id,clientID,topic,message,timestamp,Air Quality,Temperature (°C),Humidity
1186,device01:104,device01,40;26.11;27.91;3,2024-07-26 08:47:00,40.0,26.11,27.91
1187,device01:104,device01,31;26.35;28.45;3,2024-07-26 08:57:00,31.0,26.35,28.45
1188,device01:104,device01,24;26.61;28.81;3,2024-07-26 09:07:00,24.0,26.61,28.81
1189,device01:104,device01,48;26.53;28.87;3,2024-07-26 09:17:00,48.0,26.53,28.87
1190,device01:104,device01,48;26.89;29.73;3,2024-07-26 09:27:00,48.0,26.89,29.73
1191,device01:104,device01,37;27.31;30.23;3,2024-07-26 09:37:00,37.0,27.31,30.23
1192,device01:104,device01,37;27.33;30.29;3,2024-07-26 09:47:00,37.0,27.33,30.29
1193,device01:104,device01,338;27.27;29.77;3,2024-07-26 09:57:00,338.0,27.27,29.77
1194,device01:104,device01,348;27.57;30.83;3,2024-07-26 10:07:00,348.0,27.57,30.83
1195,device01:104,device01,353;28.71;32.17;3,2024-07-26 10:18:00,353.0,28.71,32.17
1196,device01:104,device01,348;29.57;32.93;3,2024-07-26 10:28:00,348.0,29.57,32.93
1197,device01:104,device01,333;29.19;32.87;3,2024-07-26 10:38:00,333.0,29.19,32.87
1198,device01:104,device01,333;28.81;32.23;3,2024-07-26 10:48:00,333.0,28.81,32.23
1199,device01:104,device01,323;29.01;32.13;3,2024-07-26 10:58:00,323.0,29.01,32.13
1200,device01:104,device01,328;28.77;31.73;3,2024-07-26 11:08:00,328.0,28.77,31.73
1201,device01:104,device01,348;29.75;34.07;3,2024-07-26 11:18:00,348.0,29.75,34.07
1202,device01:104,device01,323;28.89;31.63;3,2024-07-26 11:28:00,323.0,28.89,31.63
1203,device01:104,device01,338;29.75;33.55;3,2024-07-26 11:38:00,338.0,29.75,33.55
1204,device01:104,device01,367;31.73;36.55;3,2024-07-26 11:48:00,367.0,31.73,36.55
1205,device01:104,device01,338;31.67;34.93;3,2024-07-26 11:58:00,338.0,31.67,34.93
1206,device01:104,device01,367;31.61;36.81;3,2024-07-26 12:08:00,367.0,31.61,36.81
1207,device01:104,device01,353;32.65;37.29;3,2024-07-26 12:18:00,353.0,32.65,37.29
1208,device01:104,device01,358;32.71;38.37;3,2024-07-26 12:28:00,358.0,32.71,38.37
1209,device01:104,device01,388;33.41;39.29;3,2024-07-26 12:38:00,388.0,33.41,39.29
1210,device01:104,device01,323;32.89;36.43;3,2024-07-26 12:48:00,323.0,32.89,36.43
1211,device01:104,device01,358;29.83;32.69;3,2024-07-26 12:58:00,358.0,29.83,32.69
1212,device01:104,device01,367;33.49;39.15;3,2024-07-26 13:08:00,367.0,33.49,39.15
1213,device01:104,device01,353;32.91;37.53;3,2024-07-26 13:18:00,353.0,32.91,37.53
1214,device01:104,device01,377;32.03;37.21;3,2024-07-26 13:28:00,377.0,32.03,37.21
1215,device01:104,device01,383;33.89;39.61;3,2024-07-26 13:38:00,383.0,33.89,39.61
1216,device01:104,device01,362;32.17;37.33;3,2024-07-26 13:48:00,362.0,32.17,37.33
1217,device01:104,device01,383;34.41;40.81;3,2024-07-26 13:58:00,383.0,34.41,40.81
1218,device01:104,device01,383;33.37;38.67;3,2024-07-26 14:08:00,383.0,33.37,38.67
1219,device01:104,device01,383;35.67;41.37;3,2024-07-26 14:18:00,383.0,35.67,41.37
1220,device01:104,device01,353;36.61;40.51;3,2024-07-26 14:28:00,353.0,36.61,40.51
1221,device01:104,device01,377;36.83;42.45;3,2024-07-26 14:38:00,377.0,36.83,42.45
1222,device01:104,device01,398;35.55;40.81;3,2024-07-26 14:48:00,398.0,35.55,40.81
1223,device01:104,device01,392;35.03;40.89;3,2024-07-26 14:58:00,392.0,35.03,40.89
1224,device01:104,device01,377;36.87;42.65;3,2024-07-26 15:08:00,377.0,36.87,42.65
1225,device01:104,device01,398;36.49;41.65;3,2024-07-26 15:18:00,398.0,36.49,41.65
1226,device01:104,device01,383;34.91;40.31;3,2024-07-26 15:28:00,383.0,34.91,40.31
1227,device01:104,device01,363;35.59;38.69;3,2024-07-26 15:38:00,363.0,35.59,38.69
1228,device01:104,device01,338;33.65;36.69;3,2024-07-26 15:48:00,338.0,33.65,36.69
1229,device01:104,device01,352;31.31;34.47;3,2024-07-26 15:58:00,352.0,31.31,34.47
1230,device01:104,device01,363;33.13;36.83;3,2024-07-26 16:08:00,363.0,33.13,36.83
1231,device01:104,device01,398;35.65;41.53;3,2024-07-26 16:18:00,398.0,35.65,41.53
1232,device01:104,device01,358;36.59;41.19;3,2024-07-26 16:28:00,358.0,36.59,41.19
1233,device01:104,device01,398;36.71;41.63;3,2024-07-26 16:38:00,398.0,36.71,41.63
1234,device01:104,device01,398;36.71;41.55;3,2024-07-26 16:48:00,398.0,36.71,41.55
1235,device01:104,device01,392;36.83;42.19;3,2024-07-26 16:58:00,392.0,36.83,42.19
1236,device01:104,device01,413;36.63;41.69;3,2024-07-26 17:08:00,413.0,36.63,41.69
1237,device01:104,device01,398;36.27;40.75;3,2024-07-26 17:18:00,398.0,36.27,40.75
1238,device01:104,device01,383;35.81;40.31;3,2024-07-26 17:28:00,383.0,35.81,40.31
1239,device01:104,device01,103;35.17;39.41;3,2024-07-26 17:38:00,103.0,35.17,39.41
1240,device01:104,device01,103;34.49;38.13;3,2024-07-26 17:48:00,103.0,34.49,38.13
1241,device01:104,device01,68;33.15;36.67;3,2024-07-26 17:58:00,68.0,33.15,36.67
1242,device01:104,device01,79;32.67;36.01;3,2024-07-26 18:08:00,79.0,32.67,36.01
1243,device01:104,device01,62;30.91;33.89;3,2024-07-26 18:18:00,62.0,30.91,33.89
1244,device01:104,device01,37;30.19;33.07;3,2024-07-26 18:28:00,37.0,30.19,33.07
1245,device01:104,device01,48;30.01;32.61;3,2024-07-26 18:38:00,48.0,30.01,32.61
1246,device01:104,device01,6;29.63;31.35;3,2024-07-26 18:48:00,6.0,29.63,31.35
1247,device01:104,device01,0;28.45;29.67;3,2024-07-26 18:58:00,0.0,28.45,29.67
1248,device01:104,device01,0;28.43;29.39;3,2024-07-26 19:08:00,0.0,28.43,29.39
1249,device01:104,device01,0;28.55;29.27;3,2024-07-26 19:18:00,0.0,28.55,29.27
1250,device01:104,device01,0;28.55;29.35;3,2024-07-26 19:28:00,0.0,28.55,29.35
1251,device01:104,device01,0;28.51;29.21;3,2024-07-26 19:38:00,0.0,28.51,29.21
1252,device01:104,device01,0;28.43;29.01;3,2024-07-26 19:48:00,0.0,28.43,29.01
1253,device01:104,device01,0;28.47;29.07;3,2024-07-26 19:58:00,0.0,28.47,29.07
1254,device01:104,device01,0;28.45;29.09;3,2024-07-26 20:08:00,0.0,28.45,29.09
1255,device01:104,device01,0;28.47;29.13;3,2024-07-26 20:18:00,0.0,28.47,29.13
1256,device01:104,device01,0;28.47;29.17;3,2024-07-26 20:28:00,0.0,28.47,29.17
1257,device01:104,device01,0;28.45;29.05;3,2024-07-26 20:38:00,0.0,28.45,29.05
1258,device01:104,device01,0;28.39;29.03;3,2024-07-26 20:48:00,0.0,28.39,29.03
1259,device01:104,device01,0;28.37;28.95;3,2024-07-26 20:58:00,0.0,28.37,28.95
1260,device01:104,device01,0;28.31;28.81;3,2024-07-26 21:08:00,0.0,28.31,28.81
1261,device01:104,device01,0;28.37;28.87;3,2024-07-26 21:18:00,0.0,28.37,28.87
1262,device01:104,device01,0;28.27;28.81;3,2024-07-26 21:28:00,0.0,28.27,28.81
1263,device01:104,device01,0;28.23;28.71;3,2024-07-26 21:38:00,0.0,28.23,28.71
1264,device01:104,device01,0;28.17;28.69;3,2024-07-26 21:48:00,0.0,28.17,28.69
1265,device01:104,device01,0;28.15;28.43;3,2024-07-26 21:58:00,0.0,28.15,28.43
1266,device01:104,device01,0;28.11;28.59;3,2024-07-26 22:08:00,0.0,28.11,28.59
1267,device01:104,device01,0;28.09;28.45;3,2024-07-26 22:18:00,0.0,28.09,28.45
1268,device01:104,device01,0;28.07;28.51;3,2024-07-26 22:28:00,0.0,28.07,28.51
1269,device01:104,device01,0;28.01;28.41;3,2024-07-26 22:38:00,0.0,28.01,28.41
1270,device01:104,device01,0;28.03;28.45;3,2024-07-26 22:48:00,0.0,28.03,28.45
1271,device01:104,device01,0;27.93;28.25;3,2024-07-26 22:58:00,0.0,27.93,28.25
1272,device01:104,device01,0;27.93;28.35;3,2024-07-26 23:09:00,0.0,27.93,28.35
1273,device01:104,device01,0;27.95;28.27;3,2024-07-26 23:19:00,0.0,27.95,28.27
1274,device01:104,device01,0;27.95;28.31;3,2024-07-26 23:29:00,0.0,27.95,28.31
1275,device01:104,device01,0;27.91;28.25;3,2024-07-26 23:39:00,0.0,27.91,28.25
1276,device01:104,device01,0;27.91;28.27;3,2024-07-26 23:49:00,0.0,27.91,28.27
1277,device01:104,device01,0;27.91;28.23;3,2024-07-26 23:59:00,0.0,27.91,28.23
1278,device01:104,device01,0;27.87;28.15;3,2024-07-27 00:09:00,0.0,27.87,28.15
1279,device01:104,device01,0;27.81;28.09;3,2024-07-27 00:19:00,0.0,27.81,28.09
1280,device01:104,device01,0;27.83;28.17;3,2024-07-27 00:29:00,0.0,27.83,28.17
1281,device01:104,device01,0;27.81;28.07;3,2024-07-27 00:39:00,0.0,27.81,28.07
1282,device01:104,device01,0;27.83;27.97;3,2024-07-27 00:49:00,0.0,27.83,27.97
1283,device01:104,device01,0;27.75;27.95;3,2024-07-27 00:59:00,0.0,27.75,27.95
1284,device01:104,device01,0;27.75;28.05;3,2024-07-27 01:09:00,0.0,27.75,28.05
1285,device01:104,device01,0;27.73;28.05;3,2024-07-27 01:19:00,0.0,27.73,28.05
1286,device01:104,device01,0;27.75;28.07;3,2024-07-27 01:29:00,0.0,27.75,28.07
1287,device01:104,device01,0;27.73;27.99;3,2024-07-27 01:39:00,0.0,27.73,27.99
1288,device01:104,device01,0;27.75;28.05;3,2024-07-27 01:49:00,0.0,27.75,28.05
1289,device01:104,device01,0;27.73;27.89;3,2024-07-27 01:59:00,0.0,27.73,27.89
1290,device01:104,device01,0;27.69;27.99;3,2024-07-27 02:09:00,0.0,27.69,27.99
1291,device01:104,device01,0;27.69;27.89;3,2024-07-27 02:19:00,0.0,27.69,27.89
1292,device01:104,device01,0;27.67;27.91;3,2024-07-27 02:29:00,0.0,27.67,27.91
1293,device01:104,device01,0;27.67;27.85;3,2024-07-27 02:39:00,0.0,27.67,27.85
1294,device01:104,device01,0;27.65;27.91;3,2024-07-27 02:49:00,0.0,27.65,27.91
1295,device01:104,device01,0;27.61;27.71;3,2024-07-27 02:59:00,0.0,27.61,27.71
1296,device01:104,device01,0;27.65;27.93;3,2024-07-27 03:09:00,0.0,27.65,27.93
1297,device01:104,device01,0;27.65;27.87;3,2024-07-27 03:19:00,0.0,27.65,27.87
1298,device01:104,device01,0;27.65;27.87;3,2024-07-27 03:29:00,0.0,27.65,27.87
1299,device01:104,device01,0;27.61;27.83;3,2024-07-27 03:39:00,0.0,27.61,27.83
1300,device01:104,device01,0;27.57;27.83;3,2024-07-27 03:49:00,0.0,27.57,27.83
1301,device01:104,device01,0;27.61;27.83;3,2024-07-27 03:59:00,0.0,27.61,27.83
1302,device01:104,device01,0;27.57;27.81;3,2024-07-27 04:09:00,0.0,27.57,27.81
1303,device01:104,device01,0;27.57;27.73;3,2024-07-27 04:19:00,0.0,27.57,27.73
1304,device01:104,device01,0;27.51;27.71;3,2024-07-27 04:29:00,0.0,27.51,27.71
1305,device01:104,device01,0;27.57;27.83;3,2024-07-27 04:39:00,0.0,27.57,27.83
1306,device01:104,device01,0;27.57;27.77;3,2024-07-27 04:49:00,0.0,27.57,27.77
1307,device01:104,device01,0;27.57;27.79;3,2024-07-27 04:59:00,0.0,27.57,27.79
1308,device01:104,device01,0;27.55;27.69;3,2024-07-27 05:09:00,0.0,27.55,27.69
1309,device01:104,device01,0;27.53;27.75;3,2024-07-27 05:19:00,0.0,27.53,27.75
1310,device01:104,device01,0;27.53;27.65;3,2024-07-27 05:29:00,0.0,27.53,27.65
1311,device01:104,device01,0;27.55;27.73;3,2024-07-27 05:39:00,0.0,27.55,27.73
1312,device01:104,device01,0;27.55;27.71;3,2024-07-27 05:49:00,0.0,27.55,27.71
1313,device01:104,device01,0;27.61;27.85;3,2024-07-27 05:59:00,0.0,27.61,27.85
1314,device01:104,device01,0;27.63;27.89;3,2024-07-27 06:09:00,0.0,27.63,27.89
1315,device01:104,device01,0;27.63;27.85;3,2024-07-27 06:19:00,0.0,27.63,27.85
1316,device01:104,device01,0;27.61;27.83;3,2024-07-27 06:29:00,0.0,27.61,27.83
1317,device01:104,device01,0;27.63;27.95;3,2024-07-27 06:39:00,0.0,27.63,27.95
1318,device01:104,device01,0;27.61;27.89;3,2024-07-27 06:49:00,0.0,27.61,27.89
1319,device01:104,device01,0;27.61;27.75;3,2024-07-27 06:59:00,0.0,27.61,27.75
1320,device01:104,device01,0;27.53;27.67;3,2024-07-27 07:09:00,0.0,27.53,27.67
1321,device01:104,device01,0;27.57;27.85;3,2024-07-27 07:19:00,0.0,27.57,27.85
1322,device01:104,device01,0;27.65;27.93;3,2024-07-27 07:29:00,0.0,27.65,27.93
1323,device01:104,device01,0;27.75;28.01;3,2024-07-27 07:39:00,0.0,27.75,28.01
1324,device01:104,device01,0;27.87;28.23;3,2024-07-27 07:49:00,0.0,27.87,28.23
1325,device01:104,device01,0;27.99;28.47;3,2024-07-27 07:59:00,0.0,27.99,28.47
1326,device01:104,device01,0;28.17;28.67;3,2024-07-27 08:09:00,0.0,28.17,28.67
1327,device01:104,device01,6;28.33;28.95;3,2024-07-27 08:19:00,6.0,28.33,28.95
1328,device01:104,device01,24;28.57;29.21;3,2024-07-27 08:29:00,24.0,28.57,29.21
1329,device01:104,device01,24;28.83;29.67;3,2024-07-27 08:39:00,24.0,28.83,29.67
1330,device01:104,device01,13;29.13;30.25;3,2024-07-27 08:49:00,13.0,29.13,30.25
1331,device01:104,device01,24;29.49;30.53;3,2024-07-27 08:59:00,24.0,29.49,30.53
1332,device01:104,device01,24;29.53;30.53;3,2024-07-27 09:09:00,24.0,29.53,30.53
1333,device01:104,device01,31;29.55;30.65;3,2024-07-27 09:19:00,31.0,29.55,30.65
1334,device01:104,device01,19;30.21;31.57;3,2024-07-27 09:29:00,19.0,30.21,31.57
1335,device01:104,device01,40;30.31;31.65;3,2024-07-27 09:39:00,40.0,30.31,31.65
1336,device01:104,device01,40;30.91;32.71;3,2024-07-27 09:49:00,40.0,30.91,32.71
1337,device01:104,device01,55;31.29;33.03;3,2024-07-27 09:59:00,55.0,31.29,33.03
1338,device01:104,device01,13;31.41;32.95;3,2024-07-27 10:09:00,13.0,31.41,32.95
1339,device01:104,device01,44;31.75;33.93;3,2024-07-27 10:19:00,44.0,31.75,33.93
1340,device01:104,device01,44;32.09;34.05;3,2024-07-27 10:29:00,44.0,32.09,34.05
1341,device01:104,device01,44;32.67;35.71;3,2024-07-27 10:39:00,44.0,32.67,35.71
1342,device01:104,device01,44;33.71;36.93;3,2024-07-27 10:49:00,44.0,33.71,36.93
1343,device01:104,device01,62;34.69;38.39;3,2024-07-27 10:59:00,62.0,34.69,38.39
1344,device01:104,device01,62;34.61;38.07;3,2024-07-27 11:09:00,62.0,34.61,38.07
1345,device01:104,device01,62;34.99;38.41;3,2024-07-27 11:19:00,62.0,34.99,38.41
1346,device01:104,device01,62;35.87;39.83;3,2024-07-27 11:29:00,62.0,35.87,39.83
1347,device01:104,device01,62;35.71;39.15;3,2024-07-27 11:39:00,62.0,35.71,39.15
1348,device01:104,device01,62;35.87;39.39;3,2024-07-27 11:49:00,62.0,35.87,39.39
1349,device01:104,device01,79;36.15;39.89;3,2024-07-27 11:59:00,79.0,36.15,39.89
1350,device01:104,device01,50;36.83;41.09;3,2024-07-27 12:09:00,50.0,36.83,41.09
1351,device01:104,device01,50;37.27;41.67;3,2024-07-27 12:19:00,50.0,37.27,41.67
1352,device01:104,device01,50;37.57;42.17;3,2024-07-27 12:30:00,50.0,37.57,42.17
1353,device01:104,device01,68;37.99;42.83;3,2024-07-27 12:40:00,68.0,37.99,42.83
1354,device01:104,device01,68;37.09;41.31;3,2024-07-27 12:50:00,68.0,37.09,41.31
1355,device01:104,device01,48;38.17;41.77;3,2024-07-27 13:00:00,48.0,38.17,41.77
1356,device01:104,device01,55;38.77;43.01;3,2024-07-27 13:10:00,55.0,38.77,43.01
1357,device01:104,device01,86;36.59;39.39;3,2024-07-27 13:20:00,86.0,36.59,39.39
1358,device01:104,device01,57;38.57;43.71;3,2024-07-27 13:30:00,57.0,38.57,43.71
1359,device01:104,device01,86;38.65;43.57;3,2024-07-27 13:40:00,86.0,38.65,43.57
1360,device01:104,device01,57;39.43;44.55;3,2024-07-27 13:50:00,57.0,39.43,44.55
1361,device01:104,device01,86;39.41;44.49;3,2024-07-27 14:00:00,86.0,39.41,44.49
1362,device01:104,device01,57;39.51;44.51;3,2024-07-27 14:10:00,57.0,39.51,44.51
1363,device01:104,device01,57;39.45;44.49;3,2024-07-27 14:20:00,57.0,39.45,44.49
1364,device01:104,device01,74;40.07;45.41;3,2024-07-27 14:30:00,74.0,40.07,45.41
1365,device01:104,device01,86;40.33;45.51;3,2024-07-27 14:40:00,86.0,40.33,45.51
1366,device01:104,device01,72;39.21;42.59;3,2024-07-27 14:50:00,72.0,39.21,42.59
1367,device01:104,device01,86;39.27;43.83;3,2024-07-27 15:00:00,86.0,39.27,43.83
1368,device01:104,device01,68;38.43;43.27;3,2024-07-27 15:10:00,68.0,38.43,43.27
1369,device01:104,device01,74;39.91;45.27;3,2024-07-27 15:20:00,74.0,39.91,45.27
1370,device01:104,device01,74;40.49;45.55;3,2024-07-27 15:30:00,74.0,40.49,45.55
1371,device01:104,device01,68;38.79;43.73;3,2024-07-27 15:40:00,68.0,38.79,43.73
1372,device01:104,device01,31;38.77;41.03;3,2024-07-27 15:50:00,31.0,38.77,41.03
1373,device01:104,device01,74;38.13;43.21;3,2024-07-27 16:00:00,74.0,38.13,43.21
1374,device01:104,device01,86;39.55;44.45;3,2024-07-27 16:10:00,86.0,39.55,44.45
1375,device01:104,device01,86;40.05;44.85;3,2024-07-27 16:20:00,86.0,40.05,44.85
1376,device01:104,device01,86;39.85;44.39;3,2024-07-27 16:30:00,86.0,39.85,44.39
1377,device01:104,device01,86;40.03;44.71;3,2024-07-27 16:40:00,86.0,40.03,44.71
1378,device01:104,device01,86;39.71;44.17;3,2024-07-27 16:50:00,86.0,39.71,44.17
1379,device01:104,device01,86;39.55;44.05;3,2024-07-27 17:00:00,86.0,39.55,44.05
1380,device01:104,device01,86;39.31;43.61;3,2024-07-27 17:10:00,86.0,39.31,43.61
1381,device01:104,device01,103;39.21;43.27;3,2024-07-27 17:20:00,103.0,39.21,43.27
1382,device01:104,device01,86;38.73;42.41;3,2024-07-27 17:30:00,86.0,38.73,42.41
1383,device01:104,device01,86;38.17;41.65;3,2024-07-27 17:40:00,86.0,38.17,41.65
1384,device01:104,device01,86;37.49;40.55;3,2024-07-27 17:50:00,86.0,37.49,40.55
1385,device01:104,device01,68;36.79;39.49;3,2024-07-27 18:00:00,68.0,36.79,39.49
1386,device01:104,device01,79;36.05;38.51;3,2024-07-27 18:10:00,79.0,36.05,38.51
1387,device01:104,device01,37;34.67;35.89;3,2024-07-27 18:20:00,37.0,34.67,35.89
1388,device01:104,device01,31;33.49;34.63;3,2024-07-27 18:30:00,31.0,33.49,34.63
1389,device01:104,device01,24;32.87;33.91;3,2024-07-27 18:40:00,24.0,32.87,33.91
1390,device01:104,device01,0;32.27;32.89;3,2024-07-27 18:50:00,0.0,32.27,32.89
1391,device01:104,device01,0;31.57;31.95;3,2024-07-27 19:00:00,0.0,31.57,31.95
1392,device01:104,device01,0;31.17;31.55;3,2024-07-27 19:10:00,0.0,31.17,31.55
1393,device01:104,device01,0;30.91;31.31;3,2024-07-27 19:20:00,0.0,30.91,31.31
1394,device01:104,device01,0;30.71;31.07;3,2024-07-27 19:30:00,0.0,30.71,31.07
1395,device01:104,device01,0;30.57;30.87;3,2024-07-27 19:40:00,0.0,30.57,30.87
1396,device01:104,device01,0;30.53;30.97;3,2024-07-27 19:50:00,0.0,30.53,30.97
1397,device01:104,device01,0;30.47;30.81;3,2024-07-27 20:00:00,0.0,30.47,30.81
1398,device01:104,device01,0;30.41;30.73;3,2024-07-27 20:10:00,0.0,30.41,30.73
1399,device01:104,device01,0;30.29;30.57;3,2024-07-27 20:20:00,0.0,30.29,30.57
1400,device01:104,device01,0;30.21;30.47;3,2024-07-27 20:30:00,0.0,30.21,30.47
1401,device01:104,device01,0;30.01;30.23;3,2024-07-27 20:40:00,0.0,30.01,30.23
1402,device01:104,device01,0;29.97;30.25;3,2024-07-27 20:50:00,0.0,29.97,30.25
1403,device01:104,device01,0;29.91;30.07;3,2024-07-27 21:00:00,0.0,29.91,30.07
1404,device01:104,device01,0;29.85;30.01;3,2024-07-27 21:10:00,0.0,29.85,30.01
1405,device01:104,device01,0;29.77;30.05;3,2024-07-27 21:20:00,0.0,29.77,30.05
1406,device01:104,device01,0;29.71;29.97;3,2024-07-27 21:30:00,0.0,29.71,29.97
1407,device01:104,device01,0;29.71;29.91;3,2024-07-27 21:40:00,0.0,29.71,29.91
1408,device01:104,device01,0;29.63;29.81;3,2024-07-27 21:50:00,0.0,29.63,29.81
1409,device01:104,device01,0;29.61;29.75;3,2024-07-27 22:00:00,0.0,29.61,29.75
1410,device01:104,device01,0;29.57;29.65;3,2024-07-27 22:10:00,0.0,29.57,29.65
1411,device01:104,device01,0;29.49;29.73;3,2024-07-27 22:20:00,0.0,29.49,29.73
1412,device01:104,device01,0;29.43;29.59;3,2024-07-27 22:30:00,0.0,29.43,29.59
1413,device01:104,device01,0;29.37;29.59;3,2024-07-27 22:40:00,0.0,29.37,29.59
1414,device01:104,device01,0;29.33;29.53;3,2024-07-27 22:50:00,0.0,29.33,29.53
1415,device01:104,device01,0;29.31;29.45;3,2024-07-27 23:00:00,0.0,29.31,29.45
1416,device01:104,device01,0;29.27;29.37;3,2024-07-27 23:10:00,0.0,29.27,29.37
1417,device01:104,device01,0;29.23;29.29;3,2024-07-27 23:20:00,0.0,29.23,29.29
1418,device01:104,device01,0;29.23;29.33;3,2024-07-27 23:30:00,0.0,29.23,29.33
1419,device01:104,device01,0;29.15;29.39;3,2024-07-27 23:40:00,0.0,29.15,29.39
1420,device01:104,device01,0;29.13;29.33;3,2024-07-27 23:50:00,0.0,29.13,29.33
1421,device01:104,device01,0;29.13;29.21;3,2024-07-28 00:00:00,0.0,29.13,29.21
1422,device01:104,device01,0;29.05;29.09;3,2024-07-28 00:10:00,0.0,29.05,29.09
1423,device01:104,device01,0;29.01;29.17;3,2024-07-28 00:20:00,0.0,29.01,29.17
1424,device01:104,device01,0;29.01;29.19;3,2024-07-28 00:30:00,0.0,29.01,29.19
1425,device01:104,device01,0;28.97;29.01;3,2024-07-28 00:40:00,0.0,28.97,29.01
1426,device01:104,device01,0;29.01;29.09;3,2024-07-28 00:50:00,0.0,29.01,29.09
1427,device01:104,device01,0;28.95;29.05;3,2024-07-28 01:00:00,0.0,28.95,29.05
1428,device01:104,device01,0;28.93;29.03;3,2024-07-28 01:10:00,0.0,28.93,29.03
1429,device01:104,device01,0;28.91;28.95;3,2024-07-28 01:20:00,0.0,28.91,28.95
1430,device01:104,device01,0;28.93;28.97;3,2024-07-28 01:30:00,0.0,28.93,28.97
1431,device01:104,device01,0;28.87;29.01;3,2024-07-28 01:40:00,0.0,28.87,29.01
1432,device01:104,device01,0;28.87;29.05;3,2024-07-28 01:50:00,0.0,28.87,29.05
1433,device01:104,device01,0;28.83;28.89;3,2024-07-28 02:01:00,0.0,28.83,28.89
1434,device01:104,device01,0;28.85;28.89;3,2024-07-28 02:11:00,0.0,28.85,28.89
1435,device01:104,device01,0;28.79;28.87;3,2024-07-28 02:21:00,0.0,28.79,28.87
1436,device01:104,device01,0;28.81;28.81;3,2024-07-28 02:31:00,0.0,28.81,28.81
1437,device01:104,device01,0;28.77;28.79;3,2024-07-28 02:41:00,0.0,28.77,28.79
1438,device01:104,device01,0;28.73;28.75;3,2024-07-28 02:51:00,0.0,28.73,28.75
1439,device01:104,device01,0;28.73;28.83;3,2024-07-28 03:01:00,0.0,28.73,28.83
1440,device01:104,device01,0;28.71;28.79;3,2024-07-28 03:11:00,0.0,28.71,28.79
1441,device01:104,device01,0;28.71;28.85;3,2024-07-28 03:21:00,0.0,28.71,28.85
1442,device01:104,device01,0;28.69;28.81;3,2024-07-28 03:31:00,0.0,28.69,28.81
1443,device01:104,device01,0;28.65;28.75;3,2024-07-28 03:41:00,0.0,28.65,28.75
1444,device01:104,device01,0;28.65;28.69;3,2024-07-28 03:51:00,0.0,28.65,28.69
1445,device01:104,device01,0;28.61;28.75;3,2024-07-28 04:01:00,0.0,28.61,28.75
1446,device01:104,device01,0;28.57;28.61;3,2024-07-28 04:11:00,0.0,28.57,28.61
1447,device01:104,device01,0;28.57;28.61;3,2024-07-28 04:21:00,0.0,28.57,28.61
1448,device01:104,device01,0;28.57;28.59;3,2024-07-28 04:31:00,0.0,28.57,28.59
1449,device01:104,device01,0;28.59;28.53;3,2024-07-28 04:41:00,0.0,28.59,28.53
1450,device01:104,device01,0;28.57;28.57;3,2024-07-28 04:51:00,0.0,28.57,28.57
1451,device01:104,device01,0;28.49;28.53;3,2024-07-28 05:01:00,0.0,28.49,28.53
1452,device01:104,device01,0;28.51;28.59;3,2024-07-28 05:11:00,0.0,28.51,28.59
1453,device01:104,device01,0;28.49;28.51;3,2024-07-28 05:21:00,0.0,28.49,28.51
1454,device01:104,device01,0;28.47;28.49;3,2024-07-28 05:31:00,0.0,28.47,28.49
1455,device01:104,device01,0;28.45;28.49;3,2024-07-28 05:41:00,0.0,28.45,28.49
1456,device01:104,device01,0;28.47;28.51;3,2024-07-28 05:51:00,0.0,28.47,28.51
1457,device01:104,device01,0;28.47;28.49;3,2024-07-28 06:01:00,0.0,28.47,28.49
1458,device01:104,device01,0;28.53;28.65;3,2024-07-28 06:11:00,0.0,28.53,28.65
1459,device01:104,device01,0;28.53;28.61;3,2024-07-28 06:21:00,0.0,28.53,28.61
1460,device01:104,device01,0;28.65;28.79;3,2024-07-28 06:31:00,0.0,28.65,28.79
1461,device01:104,device01,0;28.59;28.67;3,2024-07-28 06:41:00,0.0,28.59,28.67
1462,device01:104,device01,0;28.61;28.79;3,2024-07-28 06:51:00,0.0,28.61,28.79
1463,device01:104,device01,0;28.57;28.67;3,2024-07-28 07:01:00,0.0,28.57,28.67
1464,device01:104,device01,0;28.49;28.59;3,2024-07-28 07:11:00,0.0,28.49,28.59
1465,device01:104,device01,0;28.51;28.57;3,2024-07-28 07:21:00,0.0,28.51,28.57
1466,device01:104,device01,0;28.61;28.85;3,2024-07-28 07:31:00,0.0,28.61,28.85
1467,device01:104,device01,0;28.75;29.03;3,2024-07-28 07:41:00,0.0,28.75,29.03
1468,device01:104,device01,0;28.83;29.17;3,2024-07-28 07:51:00,0.0,28.83,29.17
1469,device01:104,device01,6;29.01;29.41;3,2024-07-28 08:01:00,6.0,29.01,29.41
1470,device01:104,device01,6;29.21;29.63;3,2024-07-28 08:11:00,6.0,29.21,29.63
1471,device01:104,device01,6;29.35;29.81;3,2024-07-28 08:21:00,6.0,29.35,29.81
1472,device01:104,device01,24;29.43;30.03;3,2024-07-28 08:31:00,24.0,29.43,30.03
1473,device01:104,device01,24;29.63;30.25;3,2024-07-28 08:41:00,24.0,29.63,30.25
1474,device01:104,device01,40;29.97;30.75;3,2024-07-28 08:51:00,40.0,29.97,30.75
1475,device01:104,device01,31;30.33;31.41;3,2024-07-28 09:01:00,31.0,30.33,31.41
