,id,topic,message,timestamp,Temperature (°C),Air Quality,Humidity
1374,1425,t4g4,28.98;55.74;3,29/7/2024 17:13,28.98,55.74,3
1375,1426,t4g4,28.67;56.11;3,29/7/2024 17:28,28.67,56.11,3
1376,1427,t4g4,28.47;56.95;3,29/7/2024 17:43,28.47,56.95,3
1377,1428,t4g4,28.32;57.31;3,29/7/2024 17:58,28.32,57.31,3
1378,1429,t4g4,28.07;57.80;3,29/7/2024 18:13,28.07,57.80,3
1379,1430,t4g4,28.02;58.54;3,29/7/2024 18:28,28.02,58.54,3
1380,1431,t4g4,27.91;58.73;3,29/7/2024 18:43,27.91,58.73,3
1381,1432,t4g4,27.58;59.10;3,29/7/2024 18:58,27.58,59.10,3
1382,1433,t4g4,27.86;58.61;3,29/7/2024 19:13,27.86,58.61,3
1383,1434,t4g4,28.17;59.62;3,29/7/2024 19:28,28.17,59.62,3
1384,1435,t4g4,28.27;60.77;3,29/7/2024 19:43,28.27,60.77,3
1385,1436,t4g4,28.34;60.98;3,29/7/2024 19:58,28.34,60.98,3
1386,1437,t4g4,28.36;61.43;3,29/7/2024 20:13,28.36,61.43,3
1387,1438,t4g4,28.43;61.67;3,29/7/2024 20:28,28.43,61.67,3
1388,1439,t4g4,28.44;61.89;3,29/7/2024 20:43,28.44,61.89,3
1389,1440,t4g4,28.43;62.13;3,29/7/2024 20:58,28.43,62.13,3
1390,1441,t4g4,28.44;62.45;3,29/7/2024 21:13,28.44,62.45,3
1391,1442,t4g4,28.48;62.52;3,29/7/2024 21:28,28.48,62.52,3
1392,1443,t4g4,28.46;63.01;3,29/7/2024 21:43,28.46,63.01,3
1393,1444,t4g4,28.46;63.44;3,29/7/2024 21:58,28.46,63.44,3
1394,1445,t4g4,28.44;63.38;3,29/7/2024 22:13,28.44,63.38,3
1395,1446,t4g4,28.47;63.87;3,29/7/2024 22:28,28.47,63.87,3
1396,1447,t4g4,28.47;64.40;3,29/7/2024 22:43,28.47,64.40,3
1397,1448,t4g4,28.48;64.27;3,29/7/2024 22:58,28.48,64.27,3
1398,1449,t4g4,28.48;64.57;3,29/7/2024 23:13,28.48,64.57,3
1399,1450,t4g4,28.46;64.69;3,29/7/2024 23:28,28.46,64.69,3
1400,1451,t4g4,28.51;64.76;3,29/7/2024 23:43,28.51,64.76,3
1401,1452,t4g4,28.50;64.82;3,29/7/2024 23:58,28.50,64.82,3
1402,1453,t4g4,28.48;64.75;3,30/7/2024 0:13,28.48,64.75,3
1403,1454,t4g4,28.50;65.27;3,30/7/2024 0:28,28.50,65.27,3
1404,1455,t4g4,28.46;65.78;3,30/7/2024 0:43,28.46,65.78,3
1405,1456,t4g4,28.47;66.15;3,30/7/2024 0:58,28.47,66.15,3
1406,1457,t4g4,28.51;66.34;3,30/7/2024 1:13,28.51,66.34,3
1407,1458,t4g4,28.51;67.16;3,30/7/2024 1:28,28.51,67.16,3
1408,1459,t4g4,28.46;67.95;3,30/7/2024 1:43,28.46,67.95,3
1409,1460,t4g4,28.47;67.95;3,30/7/2024 1:58,28.47,67.95,3
1410,1461,t4g4,28.47;68.39;3,30/7/2024 2:14,28.47,68.39,3
1411,1462,t4g4,28.53;68.51;3,30/7/2024 2:29,28.53,68.51,3
1412,1463,t4g4,28.47;68.56;3,30/7/2024 2:44,28.47,68.56,3
1413,1464,t4g4,28.46;68.25;3,30/7/2024 2:59,28.46,68.25,3
1414,1465,t4g4,28.43;68.37;3,30/7/2024 3:14,28.43,68.37,3
1415,1466,t4g4,28.44;68.94;3,30/7/2024 3:29,28.44,68.94,3
1416,1467,t4g4,28.46;69.15;3,30/7/2024 3:44,28.46,69.15,3
1417,1468,t4g4,28.42;69.59;3,30/7/2024 3:59,28.42,69.59,3
1418,1469,t4g4,28.46;69.38;3,30/7/2024 4:14,28.46,69.38,3
1419,1470,t4g4,28.50;69.96;3,30/7/2024 4:29,28.50,69.96,3
1420,1471,t4g4,28.46;69.94;3,30/7/2024 4:44,28.46,69.94,3
1421,1472,t4g4,28.44;71.18;3,30/7/2024 4:59,28.44,71.18,3
1422,1473,t4g4,28.44;71.39;3,30/7/2024 5:14,28.44,71.39,3
1423,1474,t4g4,28.47;71.07;3,30/7/2024 5:29,28.47,71.07,3
1424,1475,t4g4,28.51;71.14;3,30/7/2024 5:44,28.51,71.14,3
1425,1476,t4g4,28.47;71.75;3,30/7/2024 5:59,28.47,71.75,3
1426,1477,t4g4,28.47;71.15;3,30/7/2024 6:14,28.47,71.15,3
1427,1478,t4g4,28.43;71.09;3,30/7/2024 6:29,28.43,71.09,3
1428,1479,t4g4,28.02;68.47;3,30/7/2024 6:44,28.02,68.47,3
1429,1480,t4g4,27.55;66.80;3,30/7/2024 6:59,27.55,66.80,3
1430,1481,t4g4,27.18;65.68;3,30/7/2024 7:14,27.18,65.68,3
1431,1482,t4g4,26.89;64.37;3,30/7/2024 7:29,26.89,64.37,3
1432,1483,t4g4,26.76;62.86;3,30/7/2024 7:44,26.76,62.86,3
1433,1484,t4g4,26.60;60.92;3,30/7/2024 7:59,26.60,60.92,3
1434,1485,t4g4,26.39;59.56;3,30/7/2024 8:14,26.39,59.56,3
1435,1486,t4g4,26.10;58.59;3,30/7/2024 8:29,26.10,58.59,3
1436,1487,t4g4,25.92;57.59;3,30/7/2024 8:44,25.92,57.59,3
1437,1488,t4g4,26.06;58.28;3,30/7/2024 8:59,26.06,58.28,3
1438,1489,t4g4,26.26;58.99;3,30/7/2024 9:14,26.26,58.99,3
1439,1490,t4g4,26.32;59.20;3,30/7/2024 9:29,26.32,59.20,3
1440,1491,t4g4,26.42;58.95;3,30/7/2024 9:44,26.42,58.95,3
1441,1492,t4g4,26.37;59.25;3,30/7/2024 9:59,26.37,59.25,3
1442,1493,t4g4,26.50;59.50;3,30/7/2024 10:14,26.50,59.50,3
1443,1494,t4g4,26.53;59.42;3,30/7/2024 10:29,26.53,59.42,3
1444,1495,t4g4,26.77;59.10;3,30/7/2024 10:44,26.77,59.10,3
1445,1496,t4g4,26.93;58.91;3,30/7/2024 10:59,26.93,58.91,3
1446,1497,t4g4,26.95;59.49;3,30/7/2024 11:14,26.95,59.49,3
1447,1498,t4g4,27.25;59.24;3,30/7/2024 11:29,27.25,59.24,3
1448,1499,t4g4,27.58;59.10;3,30/7/2024 11:44,27.58,59.10,3
1449,1500,t4g4,27.63;59.45;3,30/7/2024 11:59,27.63,59.45,3
1450,1501,t4g4,27.86;58.88;3,30/7/2024 12:14,27.86,58.88,3
1451,1502,t4g4,27.93;58.62;3,30/7/2024 12:29,27.93,58.62,3
1452,1503,t4g4,28.04;58.71;3,30/7/2024 12:44,28.04,58.71,3
1453,1504,t4g4,27.99;58.63;3,30/7/2024 12:59,27.99,58.63,3
1454,1505,t4g4,28.26;58.41;3,30/7/2024 13:14,28.26,58.41,3
1455,1506,t4g4,28.20;58.29;3,30/7/2024 13:29,28.20,58.29,3
1456,1507,t4g4,28.26;57.70;3,30/7/2024 13:44,28.26,57.70,3
1457,1508,t4g4,28.39;57.40;3,30/7/2024 13:59,28.39,57.40,3
1458,1509,t4g4,28.70;57.15;3,30/7/2024 14:15,28.70,57.15,3
1459,1510,t4g4,28.19;57.93;3,30/7/2024 14:30,28.19,57.93,3
1460,1511,t4g4,27.76;58.77;3,30/7/2024 14:45,27.76,58.77,3
1461,1512,t4g4,27.72;58.41;3,30/7/2024 15:00,27.72,58.41,3
1462,1513,t4g4,28.28;57.43;3,30/7/2024 15:15,28.28,57.43,3
1463,1514,t4g4,28.27;57.24;3,30/7/2024 15:30,28.27,57.24,3
1464,1515,t4g4,28.50;56.37;3,30/7/2024 15:45,28.50,56.37,3
1465,1516,t4g4,28.73;56.39;3,30/7/2024 16:00,28.73,56.39,3
1466,1517,t4g4,28.91;55.49;3,30/7/2024 16:15,28.91,55.49,3
1467,1518,t4g4,28.94;55.33;3,30/7/2024 16:30,28.94,55.33,3
1468,1519,t4g4,29.01;55.57;3,30/7/2024 16:45,29.01,55.57,3
1469,1520,t4g4,28.75;56.07;3,30/7/2024 17:00,28.75,56.07,3
1470,1521,t4g4,28.75;56.46;3,30/7/2024 17:15,28.75,56.46,3
1471,1522,t4g4,28.28;57.52;3,30/7/2024 17:30,28.28,57.52,3
1472,1523,t4g4,28.42;57.27;3,30/7/2024 17:45,28.42,57.27,3
1473,1524,t4g4,28.37;57.65;3,30/7/2024 18:00,28.37,57.65,3
1474,1525,t4g4,28.26;58.32;3,30/7/2024 18:15,28.26,58.32,3
1475,1526,t4g4,28.02;59.25;3,30/7/2024 18:30,28.02,59.25,3
1476,1527,t4g4,27.82;59.75;3,30/7/2024 18:45,27.82,59.75,3
1477,1528,t4g4,27.56;60.79;3,30/7/2024 19:00,27.56,60.79,3
1478,1529,t4g4,27.89;60.79;3,30/7/2024 19:15,27.89,60.79,3
1479,1530,t4g4,28.04;61.44;3,30/7/2024 19:30,28.04,61.44,3
1480,1531,t4g4,28.10;61.96;3,30/7/2024 19:45,28.10,61.96,3
1481,1532,t4g4,28.14;62.30;3,30/7/2024 20:00,28.14,62.30,3
1482,1533,t4g4,28.10;62.76;3,30/7/2024 20:15,28.10,62.76,3
1483,1534,t4g4,28.16;63.40;3,30/7/2024 20:30,28.16,63.40,3
1484,1535,t4g4,28.19;63.67;3,30/7/2024 20:45,28.19,63.67,3
1485,1536,t4g4,28.14;64.20;3,30/7/2024 21:00,28.14,64.20,3
1486,1537,t4g4,28.16;64.41;3,30/7/2024 21:15,28.16,64.41,3
1487,1538,t4g4,28.17;65.11;3,30/7/2024 21:30,28.17,65.11,3
1488,1539,t4g4,28.12;64.75;3,30/7/2024 21:45,28.12,64.75,3
1489,1540,t4g4,28.13;64.63;3,30/7/2024 22:00,28.13,64.63,3
1490,1541,t4g4,28.20;64.88;3,30/7/2024 22:15,28.20,64.88,3
1491,1542,t4g4,28.23;65.23;3,30/7/2024 22:30,28.23,65.23,3
1492,1543,t4g4,28.22;65.10;3,30/7/2024 22:45,28.22,65.10,3
1493,1544,t4g4,28.17;65.41;3,30/7/2024 23:00,28.17,65.41,3
1494,1545,t4g4,28.07;65.33;3,30/7/2024 23:15,28.07,65.33,3
1495,1546,t4g4,28.10;65.77;3,30/7/2024 23:30,28.10,65.77,3
1496,1547,t4g4,28.06;66.12;3,30/7/2024 23:45,28.06,66.12,3
1497,1548,t4g4,28.06;66.17;3,31/7/2024 0:00,28.06,66.17,3
1498,1549,t4g4,28.04;66.16;3,31/7/2024 0:15,28.04,66.16,3
1499,1550,t4g4,28.07;66.56;3,31/7/2024 0:30,28.07,66.56,3
1500,1551,t4g4,28.04;66.84;3,31/7/2024 0:45,28.04,66.84,3
1501,1552,t4g4,28.07;66.63;3,31/7/2024 1:00,28.07,66.63,3
1502,1553,t4g4,28.07;67.48;3,31/7/2024 1:15,28.07,67.48,3
1503,1554,t4g4,28.10;67.56;3,31/7/2024 1:30,28.10,67.56,3
1504,1555,t4g4,28.10;67.70;3,31/7/2024 1:45,28.10,67.70,3
1505,1556,t4g4,28.14;67.94;3,31/7/2024 2:00,28.14,67.94,3
1506,1557,t4g4,28.09;67.83;3,31/7/2024 2:15,28.09,67.83,3
1507,1558,t4g4,28.09;67.46;3,31/7/2024 2:30,28.09,67.46,3
1508,1559,t4g4,28.13;67.62;3,31/7/2024 2:46,28.13,67.62,3
1509,1560,t4g4,28.09;68.10;3,31/7/2024 3:01,28.09,68.10,3
1510,1561,t4g4,28.10;67.73;3,31/7/2024 3:16,28.10,67.73,3
1511,1562,t4g4,28.09;67.87;3,31/7/2024 3:31,28.09,67.87,3
1512,1563,t4g4,28.13;67.67;3,31/7/2024 3:46,28.13,67.67,3
1513,1564,t4g4,28.09;68.06;3,31/7/2024 4:01,28.09,68.06,3
1514,1565,t4g4,28.09;68.12;3,31/7/2024 4:16,28.09,68.12,3
1515,1566,t4g4,28.07;68.05;3,31/7/2024 4:31,28.07,68.05,3
1516,1567,t4g4,28.12;68.37;3,31/7/2024 4:46,28.12,68.37,3
1517,1568,t4g4,28.09;68.91;3,31/7/2024 5:01,28.09,68.91,3
1518,1569,t4g4,28.03;69.68;3,31/7/2024 5:16,28.03,69.68,3
1519,1570,t4g4,28.07;70.26;3,31/7/2024 5:31,28.07,70.26,3
1520,1571,t4g4,28.09;70.31;3,31/7/2024 5:46,28.09,70.31,3
1521,1572,t4g4,28.06;70.19;3,31/7/2024 6:01,28.06,70.19,3
1522,1573,t4g4,28.09;70.50;3,31/7/2024 6:16,28.09,70.50,3
1523,1574,t4g4,28.06;69.99;3,31/7/2024 6:31,28.06,69.99,3
1524,1575,t4g4,27.55;67.98;3,31/7/2024 6:46,27.55,67.98,3
1525,1576,t4g4,27.12;66.40;3,31/7/2024 7:01,27.12,66.40,3
1526,1577,t4g4,26.84;65.48;3,31/7/2024 7:16,26.84,65.48,3
1527,1578,t4g4,26.66;64.00;3,31/7/2024 7:31,26.66,64.00,3
1528,1579,t4g4,26.42;63.14;3,31/7/2024 7:46,26.42,63.14,3
1529,1580,t4g4,26.22;61.47;3,31/7/2024 8:01,26.22,61.47,3
1530,1581,t4g4,25.84;60.14;3,31/7/2024 8:16,25.84,60.14,3
1531,1582,t4g4,25.74;58.40;3,31/7/2024 8:31,25.74,58.40,3
1532,1583,t4g4,25.48;57.54;3,31/7/2024 8:46,25.48,57.54,3
1533,1584,t4g4,25.51;56.58;3,31/7/2024 9:01,25.51,56.58,3
1534,1585,t4g4,25.78;58.42;3,31/7/2024 9:16,25.78,58.42,3
1535,1586,t4g4,25.91;59.25;3,31/7/2024 9:31,25.91,59.25,3
1536,1587,t4g4,26.08;60.09;3,31/7/2024 9:46,26.08,60.09,3
1537,1588,t4g4,26.09;60.69;3,31/7/2024 10:01,26.09,60.69,3
1538,1589,t4g4,26.25;60.46;3,31/7/2024 10:16,26.25,60.46,3
1539,1590,t4g4,26.27;60.89;3,31/7/2024 10:31,26.27,60.89,3
1540,1591,t4g4,26.25;61.85;3,31/7/2024 10:46,26.25,61.85,3
1541,1592,t4g4,26.35;61.73;3,31/7/2024 11:01,26.35,61.73,3
1542,1593,t4g4,26.53;61.16;3,31/7/2024 11:16,26.53,61.16,3
1543,1594,t4g4,26.60;60.59;3,31/7/2024 11:31,26.60,60.59,3
1544,1595,t4g4,26.73;60.25;3,31/7/2024 11:46,26.73,60.25,3
1545,1596,t4g4,26.90;60.08;3,31/7/2024 12:01,26.90,60.08,3
1546,1597,t4g4,27.24;59.64;3,31/7/2024 12:16,27.24,59.64,3
1547,1598,t4g4,27.44;59.40;3,31/7/2024 12:31,27.44,59.40,3
1548,1599,t4g4,27.69;59.61;3,31/7/2024 12:46,27.69,59.61,3
1549,1600,t4g4,27.78;59.58;3,31/7/2024 13:01,27.78,59.58,3
1550,1601,t4g4,27.97;58.78;3,31/7/2024 13:16,27.97,58.78,3
1551,1602,t4g4,28.17;58.13;3,31/7/2024 13:31,28.17,58.13,3
1552,1603,t4g4,28.43;57.23;3,31/7/2024 13:46,28.43,57.23,3
1553,1604,t4g4,28.54;57.50;3,31/7/2024 14:01,28.54,57.50,3
1554,1605,t4g4,28.95;56.78;3,31/7/2024 14:16,28.95,56.78,3
1555,1606,t4g4,28.99;56.33;3,31/7/2024 14:31,28.99,56.33,3
1556,1607,t4g4,29.19;55.32;3,31/7/2024 14:46,29.19,55.32,3
1557,1608,t4g4,28.94;56.15;3,31/7/2024 15:01,28.94,56.15,3
1558,1609,t4g4,29.48;54.45;3,31/7/2024 15:17,29.48,54.45,3
1559,1610,t4g4,29.09;55.27;3,31/7/2024 15:32,29.09,55.27,3
1560,1611,t4g4,29.40;54.72;3,31/7/2024 15:47,29.40,54.72,3
1561,1612,t4g4,28.85;55.51;3,31/7/2024 16:02,28.85,55.51,3
1562,1613,t4g4,28.17;59.15;3,31/7/2024 16:17,28.17,59.15,3
1563,1614,t4g4,27.63;62.14;3,31/7/2024 16:32,27.63,62.14,3
1564,1615,t4g4,27.17;61.82;3,31/7/2024 16:47,27.17,61.82,3
1565,1616,t4g4,26.80;62.43;3,31/7/2024 17:02,26.80,62.43,3
1566,1617,t4g4,26.56;63.31;3,31/7/2024 17:17,26.56,63.31,3
1567,1618,t4g4,26.35;64.67;3,31/7/2024 17:32,26.35,64.67,3
1568,1619,t4g4,26.05;65.34;3,31/7/2024 17:47,26.05,65.34,3
1569,1620,t4g4,25.84;63.45;3,31/7/2024 18:02,25.84,63.45,3
1570,1621,t4g4,25.68;62.56;3,31/7/2024 18:17,25.68,62.56,3
1571,1622,t4g4,25.69;62.50;3,31/7/2024 18:32,25.69,62.50,3
1572,1623,t4g4,25.58;62.83;3,31/7/2024 18:47,25.58,62.83,3
1573,1624,t4g4,25.48;63.01;3,31/7/2024 19:02,25.48,63.01,3
1574,1625,t4g4,26.09;62.36;3,31/7/2024 19:17,26.09,62.36,3
1575,1626,t4g4,26.33;63.09;3,31/7/2024 19:32,26.33,63.09,3
1576,1627,t4g4,26.47;64.24;3,31/7/2024 19:47,26.47,64.24,3
1577,1628,t4g4,26.63;64.77;3,31/7/2024 20:02,26.63,64.77,3
1578,1629,t4g4,26.71;65.62;3,31/7/2024 20:17,26.71,65.62,3
1579,1630,t4g4,26.77;66.01;3,31/7/2024 20:32,26.77,66.01,3
1580,1631,t4g4,26.84;67.33;3,31/7/2024 20:47,26.84,67.33,3
1581,1632,t4g4,26.86;68.02;3,31/7/2024 21:02,26.86,68.02,3
1582,1633,t4g4,26.91;68.72;3,31/7/2024 21:17,26.91,68.72,3
1583,1634,t4g4,26.93;69.34;3,31/7/2024 21:32,26.93,69.34,3
1584,1635,t4g4,26.93;69.55;3,31/7/2024 21:47,26.93,69.55,3
1585,1636,t4g4,27.00;70.54;3,31/7/2024 22:02,27.00,70.54,3
1586,1637,t4g4,27.00;71.12;3,31/7/2024 22:17,27.00,71.12,3
1587,1638,t4g4,27.05;70.74;3,31/7/2024 22:32,27.05,70.74,3
1588,1639,t4g4,27.04;70.76;3,31/7/2024 22:47,27.04,70.76,3
1589,1640,t4g4,27.10;70.83;3,31/7/2024 23:02,27.10,70.83,3
1590,1641,t4g4,27.08;71.37;3,31/7/2024 23:17,27.08,71.37,3
1591,1642,t4g4,27.08;71.51;3,31/7/2024 23:32,27.08,71.51,3
1592,1643,t4g4,27.02;72.93;3,31/7/2024 23:47,27.02,72.93,3
1593,1644,t4g4,27.02;73.04;3,1/8/2024 0:02,27.02,73.04,3
1594,1645,t4g4,27.08;72.85;3,1/8/2024 0:17,27.08,72.85,3
1595,1646,t4g4,27.10;72.79;3,1/8/2024 0:32,27.10,72.79,3
1596,1647,t4g4,27.10;72.52;3,1/8/2024 0:47,27.10,72.52,3
1597,1648,t4g4,27.12;73.55;3,1/8/2024 1:02,27.12,73.55,3
1598,1649,t4g4,27.04;74.97;3,1/8/2024 1:17,27.04,74.97,3
1599,1650,t4g4,26.97;74.84;3,1/8/2024 1:32,26.97,74.84,3
1600,1651,t4g4,27.08;75.74;3,1/8/2024 1:47,27.08,75.74,3
1601,1652,t4g4,27.14;75.58;3,1/8/2024 2:02,27.14,75.58,3
1602,1653,t4g4,27.17;76.24;3,1/8/2024 2:17,27.17,76.24,3
1603,1654,t4g4,27.15;75.22;3,1/8/2024 2:32,27.15,75.22,3
1604,1655,t4g4,27.15;76.54;3,1/8/2024 2:47,27.15,76.54,3
1605,1656,t4g4,27.12;76.89;3,1/8/2024 3:02,27.12,76.89,3
1606,1657,t4g4,27.25;75.28;3,1/8/2024 3:17,27.25,75.28,3
1607,1658,t4g4,27.21;77.62;3,1/8/2024 3:32,27.21,77.62,3
1608,1659,t4g4,27.20;78.23;3,1/8/2024 3:47,27.20,78.23,3
1609,1660,t4g4,27.25;78.56;3,1/8/2024 4:03,27.25,78.56,3
1610,1661,t4g4,27.30;78.77;3,1/8/2024 4:18,27.30,78.77,3
1611,1662,t4g4,27.34;78.50;3,1/8/2024 4:33,27.34,78.50,3
1612,1663,t4g4,27.38;77.00;3,1/8/2024 4:48,27.38,77.00,3
1613,1664,t4g4,27.34;78.13;3,1/8/2024 5:03,27.34,78.13,3
1614,1665,t4g4,27.30;79.00;3,1/8/2024 5:18,27.30,79.00,3
1615,1666,t4g4,27.41;76.95;3,1/8/2024 5:33,27.41,76.95,3
1616,1667,t4g4,27.38;77.34;3,1/8/2024 5:48,27.38,77.34,3
1617,1668,t4g4,27.42;78.14;3,1/8/2024 6:03,27.42,78.14,3
1618,1669,t4g4,27.40;77.37;3,1/8/2024 6:18,27.40,77.37,3
1619,1670,t4g4,27.31;76.34;3,1/8/2024 6:33,27.31,76.34,3
1620,1671,t4g4,26.74;73.00;3,1/8/2024 6:48,26.74,73.00,3
1621,1672,t4g4,26.37;70.44;3,1/8/2024 7:03,26.37,70.44,3
1622,1673,t4g4,26.09;68.98;3,1/8/2024 7:18,26.09,68.98,3
1623,1674,t4g4,25.84;67.32;3,1/8/2024 7:33,25.84,67.32,3
1624,1675,t4g4,25.61;65.71;3,1/8/2024 7:48,25.61,65.71,3
1625,1676,t4g4,25.37;63.69;3,1/8/2024 8:03,25.37,63.69,3
1626,1677,t4g4,25.09;62.27;3,1/8/2024 8:18,25.09,62.27,3
1627,1678,t4g4,24.91;60.66;3,1/8/2024 8:33,24.91,60.66,3
1628,1679,t4g4,25.02;61.25;3,1/8/2024 8:48,25.02,61.25,3
1629,1680,t4g4,24.98;61.50;3,1/8/2024 9:03,24.98,61.50,3
1630,1681,t4g4,25.06;61.13;3,1/8/2024 9:18,25.06,61.13,3
1631,1682,t4g4,25.09;61.54;3,1/8/2024 9:33,25.09,61.54,3
1632,1683,t4g4,25.04;61.19;3,1/8/2024 9:48,25.04,61.19,3
1633,1684,t4g4,25.09;60.89;3,1/8/2024 10:03,25.09,60.89,3
1634,1685,t4g4,25.18;61.33;3,1/8/2024 10:18,25.18,61.33,3
1635,1686,t4g4,25.40;61.17;3,1/8/2024 10:33,25.40,61.17,3
1636,1687,t4g4,25.51;60.90;3,1/8/2024 10:48,25.51,60.90,3
1637,1688,t4g4,25.71;60.62;3,1/8/2024 11:03,25.71,60.62,3
1638,1689,t4g4,25.86;59.77;3,1/8/2024 11:18,25.86,59.77,3
1639,1690,t4g4,25.96;59.24;3,1/8/2024 11:33,25.96,59.24,3
1640,1691,t4g4,26.20;59.42;3,1/8/2024 11:48,26.20,59.42,3
1641,1692,t4g4,26.32;59.47;3,1/8/2024 12:03,26.32,59.47,3
1642,1693,t4g4,26.29;59.66;3,1/8/2024 12:18,26.29,59.66,3
1643,1694,t4g4,26.23;60.04;3,1/8/2024 12:33,26.23,60.04,3
1644,1695,t4g4,26.57;58.77;3,1/8/2024 12:48,26.57,58.77,3
1645,1696,t4g4,26.84;58.71;3,1/8/2024 13:03,26.84,58.71,3
1646,1697,t4g4,26.98;58.82;3,1/8/2024 13:18,26.98,58.82,3
1647,1698,t4g4,26.84;59.06;3,1/8/2024 13:33,26.84,59.06,3
1648,1699,t4g4,27.20;58.05;3,1/8/2024 13:48,27.20,58.05,3
1649,1700,t4g4,27.21;58.78;3,1/8/2024 14:03,27.21,58.78,3
1650,1701,t4g4,27.38;58.09;3,1/8/2024 14:18,27.38,58.09,3
1651,1702,t4g4,27.69;56.36;3,1/8/2024 14:33,27.69,56.36,3
1652,1703,t4g4,27.91;55.75;3,1/8/2024 14:48,27.91,55.75,3
1653,1704,t4g4,27.78;57.08;3,1/8/2024 15:03,27.78,57.08,3
1654,1705,t4g4,27.79;56.53;3,1/8/2024 15:18,27.79,56.53,3
1655,1706,t4g4,27.83;56.63;3,1/8/2024 15:33,27.83,56.63,3
1656,1707,t4g4,27.72;56.73;3,1/8/2024 15:48,27.72,56.73,3
1657,1708,t4g4,27.66;56.65;3,1/8/2024 16:03,27.66,56.65,3
1658,1709,t4g4,27.99;55.96;3,1/8/2024 16:18,27.99,55.96,3
1659,1710,t4g4,28.02;55.90;3,1/8/2024 16:33,28.02,55.90,3
1660,1711,t4g4,27.93;55.68;3,1/8/2024 16:48,27.93,55.68,3
1661,1712,t4g4,28.06;55.97;3,1/8/2024 17:03,28.06,55.97,3
1662,1713,t4g4,28.23;55.66;3,1/8/2024 17:19,28.23,55.66,3
1663,1714,t4g4,28.02;56.30;3,1/8/2024 17:34,28.02,56.30,3
1664,1715,t4g4,28.07;56.13;3,1/8/2024 17:49,28.07,56.13,3
1665,1716,t4g4,27.75;56.76;3,1/8/2024 18:04,27.75,56.76,3
1666,1717,t4g4,27.69;56.98;3,1/8/2024 18:19,27.69,56.98,3
1667,1718,t4g4,27.22;57.80;3,1/8/2024 18:34,27.22,57.80,3
1668,1719,t4g4,26.83;58.36;3,1/8/2024 18:49,26.83,58.36,3
1669,1720,t4g4,26.84;57.55;3,1/8/2024 19:04,26.84,57.55,3
1670,1721,t4g4,27.20;58.36;3,1/8/2024 19:19,27.20,58.36,3
1671,1722,t4g4,27.27;59.46;3,1/8/2024 19:34,27.27,59.46,3
1672,1723,t4g4,27.30;60.39;3,1/8/2024 19:49,27.30,60.39,3
1673,1724,t4g4,27.37;60.95;3,1/8/2024 20:04,27.37,60.95,3
1674,1725,t4g4,27.42;61.32;3,1/8/2024 20:19,27.42,61.32,3
1675,1726,t4g4,27.45;61.56;3,1/8/2024 20:34,27.45,61.56,3
1676,1727,t4g4,27.51;62.15;3,1/8/2024 20:49,27.51,62.15,3
1677,1728,t4g4,27.48;62.89;3,1/8/2024 21:04,27.48,62.89,3
1678,1729,t4g4,27.52;63.05;3,1/8/2024 21:19,27.52,63.05,3
1679,1730,t4g4,27.51;63.78;3,1/8/2024 21:34,27.51,63.78,3
1680,1731,t4g4,27.48;64.07;3,1/8/2024 21:49,27.48,64.07,3
1681,1732,t4g4,27.48;64.37;3,1/8/2024 22:04,27.48,64.37,3
1682,1733,t4g4,27.52;64.36;3,1/8/2024 22:19,27.52,64.36,3
1683,1734,t4g4,27.52;64.57;3,1/8/2024 22:34,27.52,64.57,3
1684,1735,t4g4,27.55;64.93;3,1/8/2024 22:49,27.55,64.93,3
1685,1736,t4g4,27.52;65.14;3,1/8/2024 23:04,27.52,65.14,3
1686,1737,t4g4,27.49;65.42;3,1/8/2024 23:19,27.49,65.42,3
1687,1738,t4g4,27.59;65.72;3,1/8/2024 23:34,27.59,65.72,3
1688,1739,t4g4,27.52;66.15;3,1/8/2024 23:49,27.52,66.15,3
1689,1740,t4g4,27.49;66.44;3,2/8/2024 0:04,27.49,66.44,3
1690,1741,t4g4,27.52;66.97;3,2/8/2024 0:19,27.52,66.97,3
1691,1742,t4g4,27.53;66.96;3,2/8/2024 0:34,27.53,66.96,3
1692,1743,t4g4,27.51;67.31;3,2/8/2024 0:49,27.51,67.31,3
1693,1744,t4g4,27.59;67.51;3,2/8/2024 1:04,27.59,67.51,3
1694,1745,t4g4,27.59;67.96;3,2/8/2024 1:19,27.59,67.96,3
1695,1746,t4g4,27.52;68.76;3,2/8/2024 1:34,27.52,68.76,3
1696,1747,t4g4,27.56;69.04;3,2/8/2024 1:49,27.56,69.04,3
1697,1748,t4g4,27.53;69.51;3,2/8/2024 2:04,27.53,69.51,3
1698,1749,t4g4,27.53;69.94;3,2/8/2024 2:19,27.53,69.94,3
1699,1750,t4g4,27.51;70.06;3,2/8/2024 2:34,27.51,70.06,3
1700,1751,t4g4,27.52;70.42;3,2/8/2024 2:49,27.52,70.42,3
1701,1752,t4g4,27.52;70.34;3,2/8/2024 3:04,27.52,70.34,3
1702,1753,t4g4,27.53;70.68;3,2/8/2024 3:19,27.53,70.68,3
1703,1754,t4g4,27.53;71.09;3,2/8/2024 3:34,27.53,71.09,3
1704,1755,t4g4,27.48;71.28;3,2/8/2024 3:49,27.48,71.28,3
1705,1756,t4g4,27.46;71.49;3,2/8/2024 4:04,27.46,71.49,3
